Date,Open,High,Low,Close,Adj,Volume,50-MA,200-MA,50-EMA,200-EMA,RSI_SMA,RSI_EMA,MACD,MACD_Signal,MACD_Histogram,Daily_Return,Volatility
2021-03-30,2.17,2.2,2.15,2.18,1.8654,19797100.0,2.1498,2.0342,2.1336388137348585,2.092460473886949,59.99999999999998,61.0358744249024,0.007653305334384353,0.003793719409586097,0.0038595859247982558,0.013953488372093092,0.014026580055898042
2021-03-31,2.2,2.2,2.17,2.17,1.8568,17022400.0,2.1468000000000003,2.0347999999999997,2.135064742608001,2.093232011460213,59.99999999999998,57.54672455926072,0.009031631545576513,0.00484130183678418,0.004190329708792333,-0.004587155963302836,0.01400395802286831
2021-04-01,2.19,2.2,2.16,2.19,1.8739,11895000.0,2.1438,2.03555,2.137219066427295,2.094194877017823,58.97435897435893,62.49447316934029,0.011604033773199074,0.006193848224067159,0.005410185549131915,0.009216589861751112,0.01409521102047072
2021-04-05,2.2,2.21,2.19,2.2,1.8825,6323800.0,2.1408,2.03585,2.1396810638223034,2.095247664311178,61.53846153846155,64.85738954268868,0.014284929720502326,0.007812064523354193,0.006472865197148133,0.004566210045662267,0.01409475441769303
2021-04-06,2.2,2.21,2.17,2.19,1.8739,10051400.0,2.1386,2.03615,2.1416543554371152,2.096190473621515,57.894736842105246,60.46213089291891,0.01542483475362566,0.009334618569408487,0.0060902161842171735,-0.00454545454545463,0.014172331760886968
2021-04-07,2.18,2.22,2.18,2.2,1.8825,17722700.0,2.137,2.0366,2.1439424199297776,2.097223404232246,55.555555555555536,63.32953740936628,0.016939861947626866,0.010855667245052162,0.006084194702574704,0.004566210045662267,0.014084491705912153
2021-04-08,2.2,2.22,2.19,2.21,1.891,14389800.0,2.1362,2.0375,2.1465329132658653,2.098345559414015,50.0,66.16118414946953,0.0187315230033529,0.01243083839671231,0.006300684606640591,0.004545454545454408,0.014082696582304871
2021-04-09,2.21,2.22,2.18,2.18,1.8654,12916800.0,2.1366,2.0384,2.147845348039753,2.0991580414098956,40.625000000000014,52.2065909568796,0.01752861900993752,0.013450394519357353,0.004078224490580165,-0.013574660633484115,0.014459682439120465
2021-04-12,2.18,2.18,2.15,2.16,1.8483,14583900.0,2.1362,2.03905,2.148322001057802,2.0997634340326825,46.42857142857143,44.91875961255327,0.014790974923815092,0.013718510600248902,0.0010724643235661899,-0.00917431192660556,0.01437658521131529
2021-04-13,2.16,2.19,2.14,2.19,1.8739,12776600.0,2.137,2.0399,2.1499564323888687,2.1006613103109646,69.56521739130429,55.63718999492671,0.014870701352935,0.013948948750786123,0.0009217526021488773,0.01388888888888884,0.014585316282049276
2021-04-14,2.19,2.2,2.18,2.19,1.8739,7221700.0,2.138,2.04095,2.151526768373619,2.1015502524969256,66.6666666666666,55.63718999492671,0.014763698397368685,0.014111898680102637,0.0006517997172660484,0.0,0.014481932085060061
2021-04-15,2.2,2.21,2.18,2.2,1.8825,8675600.0,2.1396,2.04195,2.153427679417791,2.1025298519745683,68.18181818181816,59.16372469569781,0.01530933769545939,0.014351386483173988,0.0009579512122854031,0.004566210045662267,0.014199929817051935
2021-04-16,2.19,2.2,2.18,2.2,1.8825,4604100.0,2.1404,2.04315,2.1552540449308193,2.1034997041937267,64.99999999999997,59.16372469569781,0.015562367485183248,0.014593582683575839,0.0009687848016074092,0.0,0.013209776512945992
2021-04-19,2.21,2.22,2.18,2.2,1.8825,14838700.0,2.1408,2.04435,2.157008788266866,2.104459906142048,63.15789473684212,59.163724695697816,0.015583261280719629,0.014791518403004598,0.0007917428777150307,0.0,0.012810570445878577
2021-04-20,2.2,2.22,2.17,2.18,1.8654,16995000.0,2.141,2.0452500000000002,2.157910404413263,2.1052115488670027,50.0,47.550390621811125,0.013826602444963587,0.014598535211396398,-0.0007719327664328108,-0.00909090909090915,0.01146319612603347
2021-04-21,2.16,2.18,2.14,2.15,1.8397,13926400.0,2.1412,2.04585,2.1576001924754884,2.1056572050971822,45.000000000000014,35.49237920916016,0.009899572275126722,0.013658742624142463,-0.003759170349015741,-0.013761467889908396,0.008304028552165605
2021-04-22,2.14,2.19,2.14,2.18,1.8654,12158900.0,2.1418,2.04645,2.158478616299979,2.106396934399698,47.619047619047684,50.09455157617218,0.009103185990780194,0.01274763129747001,-0.0036444453066898155,0.013953488372093092,0.008591541078751468
2021-04-23,2.16,2.19,2.15,2.17,1.8568,10494800.0,2.1422,2.04685,2.158930435268607,2.1070298007240793,42.857142857142826,46.08247771106215,0.007577775813690124,0.011713660200714033,-0.004135884387023909,-0.004587155963302836,0.00869240338136487
2021-04-26,2.18,2.21,2.17,2.19,1.8739,8075700.0,2.1432,2.0474,2.160148849571799,2.107855374846228,50.0,54.49318909979383,0.007891739055985614,0.01094927597176835,-0.0030575369157827357,0.009216589861751112,0.00868169820089854
2021-04-27,2.2,2.2,2.17,2.19,1.8739,9204700.0,2.1442,2.04795,2.161319482921925,2.108672734300495,47.61904761904757,54.49318909979383,0.008047787305009102,0.010368978238416501,-0.002321190933407399,0.0,0.00864587263516449
2021-04-28,2.18,2.2,2.17,2.2,1.8825,11131000.0,2.1454000000000004,2.04885,2.1628363659445946,2.10958146331243,47.619047619047684,58.77412302549496,0.008876055451052967,0.010070393680943795,-0.0011943382298908282,0.004566210045662267,0.008143431560969656
2021-04-29,2.2,2.21,2.15,2.17,1.8568,15601300.0,2.1464000000000003,2.0495,2.1631172927702966,2.1101826427819583,47.61904761904758,44.33657540696568,0.007030669463468531,0.009462448837448742,-0.0024317793739802116,-0.01363636363636378,0.00867435540366742
2021-04-30,2.15,2.17,2.13,2.15,1.8397,19789500.0,2.147,2.0501,2.162602889132246,2.1105788353910935,47.61904761904758,37.29029750091594,0.003909291046261476,0.00835181727921129,-0.004442526232949814,-0.009216589861751112,0.008626685134080303
2021-05-03,2.14,2.14,2.09,2.1,1.7969,21989000.0,2.1468000000000003,2.0504000000000002,2.1601478738721585,2.1104735733474014,30.434782608695798,25.568563394880698,-0.002569387668601486,0.006167576289648736,-0.008736963958250223,-0.023255813953488302,0.009856762295538595
2021-05-04,2.1,2.13,2.09,2.09,1.7884,11696100.0,2.1474,2.0507999999999997,2.157396976857564,2.110269856199666,29.166666666666785,23.839276720851245,-0.008413715577185066,0.0032513179162819753,-0.011665033493467042,-0.004761904761904856,0.009859502566186094
2021-05-05,2.07,2.1,2.03,2.09,1.7884,24515900.0,2.1479999999999997,2.0512,2.1547539581572677,2.110068166088227,26.086956521739197,23.839276720851245,-0.012896722165651298,2.170989989532055e-05,-0.012918432065546617,0.0,0.009744634232369185
2021-05-06,2.1,2.13,2.09,2.12,1.814,18778300.0,2.1492,2.0517499999999997,2.153391057837375,2.1101669903062543,34.6153846153847,40.03720888047753,-0.013868915678944216,-0.002756415215872587,-0.011112500463071629,0.014354066985646119,0.010346946911208594
2021-05-07,2.12,2.13,2.09,2.13,1.8226,9558800.0,2.1506,2.0523000000000002,2.1524737614515956,2.1103643336862916,37.037037037037045,44.571296306050556,-0.013674834634612942,-0.004940099099620659,-0.008734735534992284,0.004716981132075304,0.01007728670866521
2021-05-10,2.14,2.14,2.09,2.11,1.8055,15503800.0,2.1504,2.0527499999999996,2.1508081237476113,2.110360708475483,37.037037037037045,37.94928977503027,-0.014962379860454789,-0.006944555251787485,-0.008017824608667304,-0.009389671361502372,0.01008646690329326
2021-05-11,2.1,2.11,2.08,2.1,1.7969,16355800.0,2.1504000000000003,2.0531,2.148815648306529,2.1102576168488616,40.00000000000007,34.95329931218434,-0.016598349711351545,-0.008875314143700297,-0.0077230355676512485,-0.004739336492890933,0.00946854082814788
2021-05-12,2.08,2.09,2.05,2.07,1.7712,23663700.0,2.1502,2.05355,2.1457248385690177,2.109857043546883,28.000000000000014,27.451410816610476,-0.020084099882721862,-0.011117071291504611,-0.00896702859121725,-0.014285714285714457,0.009837159292398104
2021-05-14,2.04,2.06,1.97,1.99,1.7028,43041900.0,2.148,2.05365,2.1396179821545465,2.1086644361484064,21.875000000000057,16.53313169116953,-0.028967988479861706,-0.01468725472917603,-0.014280733750685675,-0.03864734299516903,0.01252119815347968
2021-05-17,1.97,2.04,1.95,2.03,1.737,30976700.0,2.1466,2.05375,2.135319237756329,2.107881705440462,26.470588235294116,32.11096552269943,-0.032407297341098484,-0.018231263251560523,-0.014176034089537961,0.02010050251256268,0.013689751876018485
2021-05-18,2.05,2.1,2.04,2.07,1.7712,29651000.0,2.146,2.05445,2.1327576990207864,2.1075047730480194,34.21052631578948,44.140251067271464,-0.031541715425075,-0.02089335368626342,-0.01064836173881158,0.019704433497536922,0.01466151066318858
2021-05-19,2.07,2.11,2.04,2.06,1.7627,25577900.0,2.1452,2.0553,2.129904455921932,2.1070320887390843,31.578947368421026,41.99383620290139,-0.0313018240045424,-0.022975047749919215,-0.008326776254623185,-0.004830917874396046,0.014598225332387948
2021-05-20,2.06,2.09,2.05,2.06,1.7627,22661600.0,2.1446,2.05635,2.127163104709307,2.106564107756606,34.28571428571429,41.99383620290139,-0.030757158942819718,-0.024531469988499317,-0.0062256889543204005,0.0,0.01437323643189638
2021-05-21,2.07,2.08,2.02,2.05,1.7541,20646700.0,2.1436,2.05715,2.12413710060306,2.1060012808137545,35.2941176470588,39.44044980265115,-0.03077763892075458,-0.02578070377495037,-0.00499693514580421,-0.004854368932038944,0.013878734979063495
2021-05-24,2.05,2.07,2.04,2.04,1.7456,11287700.0,2.1426,2.05785,2.1208376064617633,2.1053445516514286,39.99999999999998,36.854781906183874,-0.031240662961350196,-0.026872695612230334,-0.004367967349119862,-0.004878048780487698,0.013880663140182388
2021-05-25,2.04,2.05,2.02,2.03,1.737,17752700.0,2.1408,2.0585,2.1172753473848314,2.1045948546200712,39.99999999999998,34.26296824570906,-0.03204513293091793,-0.027907183075967856,-0.004137949854950074,-0.004901960784313819,0.013582920414721743
2021-05-27,2.02,2.04,2.01,2.02,1.7285,46336400.0,2.1390000000000002,2.0592,2.113460627879544,2.1037531147731054,38.70967741935485,31.691393392699652,-0.03310794976826115,-0.028947336414426518,-0.004160613353834629,-0.004926108374384119,0.013556976416005615
2021-05-28,2.02,2.07,2.01,2.05,1.7541,26836093.0,2.1374,2.06,2.1109719758058363,2.1032182579096914,38.70967741935476,45.77832168867875,-0.031170180056570018,-0.02939190514285522,-0.001778274913714798,0.014851485148514865,0.014081716080339328
2021-05-31,2.06,2.1,2.05,2.09,1.7884,21185000.0,2.136,2.061,2.110149545382078,2.1030867329553664,44.11764705882351,58.83780618427213,-0.026105885495483427,-0.028734701213380863,0.0026288157178974356,0.019512195121951237,0.014752023785155726
2021-06-01,2.1,2.11,2.07,2.1,1.7969,14640600.0,2.1338,2.0620499999999997,2.1097515239945457,2.1030560191946166,48.48484848484851,61.511847183597204,-0.021042909580153424,-0.027196342886735378,0.006153433306581954,0.004784688995215447,0.014712328757682145
2021-06-02,2.1,2.1,2.07,2.09,1.7884,17556900.0,2.1308000000000002,2.0631,2.108976954426132,2.1029261085558644,48.484848484848456,57.22256355008707,-0.01763410611851146,-0.025283895533090597,0.0076497894145791355,-0.004761904761904856,0.013797415728163858
2021-06-03,2.09,2.11,2.08,2.1,1.7969,13427100.0,2.1292,2.06415,2.1086249169976568,2.102896993047846,54.838709677419395,60.40808417045634,-0.013964711883680536,-0.023020058803208586,0.00905534691952805,0.004784688995215447,0.013794515715052113
2021-06-04,2.09,2.1,2.08,2.09,1.7884,10049600.0,2.129,2.0652,2.107894528095788,2.1027686647588126,70.83333333333327,55.62828911366473,-0.011728409142617746,-0.02076172887109042,0.009033319728472673,-0.004761904761904856,0.013841521068568188
2021-06-07,2.11,2.12,2.1,2.12,1.814,10879800.0,2.1289999999999996,2.06655,2.1083692524841884,2.1029401208308642,69.56521739130434,65.1684582260323,-0.007449500623065486,-0.01809928322148543,0.010649782598419946,0.014354066985646119,0.013841521068568188
2021-06-08,2.12,2.12,2.08,2.11,1.8055,21393000.0,2.1288,2.0678,2.108433203367161,2.1030103683847865,59.99999999999996,60.19099486079028,-0.00480990562201411,-0.015441407701591168,0.010631502079577058,-0.004716981132075526,0.013836345160154064
2021-06-09,2.12,2.17,2.11,2.15,1.8397,33803700.0,2.129,2.0693,2.110063273823351,2.1034779269083215,69.5652173913042,70.56669751971663,0.0005038500696588066,-0.012252356147341173,0.01275620621699998,0.018957345971563955,0.01430868679164828
2021-06-10,2.14,2.19,2.13,2.16,1.8483,15862100.0,2.1292,2.0707000000000004,2.1120215768106707,2.104040335595801,70.83333333333321,72.62486352878985,0.005459027889976209,-0.008710079339877698,0.014169107229853907,0.0046511627906977715,0.014263155234259056
2021-06-11,2.17,2.18,2.13,2.17,1.8568,18707300.0,2.129,2.0719499999999997,2.1142952404651543,2.1046966506644993,74.9999999999999,74.66870282312811,0.010076799368686995,-0.00495270359816476,0.015029502966851755,0.004629629629629539,0.013779799640350227
2021-06-14,2.16,2.17,2.14,2.15,1.8397,7112000.0,2.1286,2.0732000000000004,2.1156954271135797,2.1051474302598776,71.99999999999986,63.69455810586519,0.011984434579999537,-0.0015652759625319006,0.013549710542531438,-0.009216589861751112,0.010289071465435071
2021-06-15,2.14,2.18,2.14,2.16,1.8483,16814100.0,2.128,2.0747,2.1174328613444198,2.1056932269737096,75.99999999999993,66.53231784739211,0.014140166616440464,0.0015758125532625725,0.012564354063177892,0.0046511627906977715,0.009565157310783834
2021-06-16,2.15,2.16,2.1,2.11,1.8055,18519600.0,2.1262,2.0757499999999998,2.117141376585815,2.105736080436658,65.51724137931022,45.85453071182241,0.011679384974148999,0.003596527037439858,0.00808285793670914,-0.02314814814814825,0.010423192867090161
2021-06-17,2.09,2.13,2.08,2.1,1.7969,16398600.0,2.1244,2.07645,2.116469165739313,2.105679005009428,59.259259259259245,42.78586470434236,0.008820602947007039,0.004641342219353295,0.004179260727653744,-0.004739336492890933,0.010420512055021142
2021-06-18,2.11,2.12,2.09,2.09,1.7884,26295200.0,2.1222,2.07695,2.115431159239732,2.105522995009334,50.0,39.718875674558284,0.005682575969081061,0.004849588969298848,0.0008329869997822127,-0.004761904761904856,0.010498995443104923
2021-06-21,2.08,2.11,2.08,2.1,1.7969,14522150.0,2.12,2.07765,2.114826015740135,2.105468039835112,50.0,44.32386761668671,0.003956969921200759,0.00467106515967923,-0.000714095238478471,0.004784688995215447,0.010448073611625561
2021-06-22,2.09,2.11,2.09,2.1,1.7969,8934400.0,2.1184,2.07835,2.114244603358169,2.105413631478544,52.1739130434783,44.32386761668671,0.002559905696551734,0.004248833267053731,-0.001688927570501997,0.0,0.010353819650393557
2021-06-23,2.1,2.13,2.1,2.11,1.8055,15337300.0,2.1174,2.07925,2.114078148324515,2.1054592669862204,52.1739130434782,49.46367668796365,0.002233887791808442,0.0038458441720046737,-0.0016119563801962316,0.004761904761904745,0.010264373897190366
2021-06-24,2.1,2.12,2.08,2.09,1.7884,16443900.0,2.1153999999999997,2.0798,2.11313390721375,2.1053054434341187,50.0,40.77671236522016,0.0003575616522883962,0.0031481876680614185,-0.0027906260157730223,-0.009478672985781977,0.01047403219418805
2021-06-25,2.1,2.11,2.08,2.09,1.7884,14734200.0,2.1134,2.0804,2.112226695166152,2.1051531504646253,42.857142857142826,40.77671236522016,-0.0011165692165922003,0.002295236291130695,-0.0034118055077228954,0.0,0.010013126218627622
2021-06-28,2.1,2.12,2.1,2.1,1.7969,10525764.0,2.1113999999999997,2.08115,2.1117472169243423,2.1051018753356243,47.619047619047684,46.97572089145889,-0.0014610698207970785,0.0015439750687451404,-0.0030050448895422186,0.004784688995215447,0.009079155159561961
2021-06-29,2.11,2.11,2.06,2.08,1.7798,21134700.0,2.109,2.08165,2.1105022280253487,2.104852105431787,31.57894736842117,37.83634058119958,-0.0033097689286978316,0.0005732262692565461,-0.003882995197954378,-0.00952380952380949,0.00926713676995946
2021-06-30,2.09,2.11,2.08,2.09,1.7884,27145700.0,2.1068000000000002,2.08225,2.109698219083178,2.1047043232881872,31.578947368421012,44.109667243389815,-0.003922740948520964,-0.0003259671742989559,-0.0035967737742220083,0.004807692307692291,0.009279148319089355
2021-07-01,2.09,2.11,2.08,2.08,1.7798,16267100.0,2.1048,2.0826,2.1085335830407006,2.1044585091261157,26.315789473684305,39.509147528846185,-0.0051560068791682845,-0.0012919751152728218,-0.003864031763895463,-0.004784688995215225,0.009268381492737615
2021-07-02,2.09,2.12,2.08,2.11,1.8055,11504600.0,2.104,2.0831,2.108591089588124,2.1045136483387914,40.0,55.555064925789814,-0.003670320564101104,-0.0017676442050384782,-0.0019026763590626256,0.014423076923076872,0.009776145834279146
2021-07-05,2.11,2.15,2.1,2.13,1.8226,16114300.0,2.1029999999999998,2.08355,2.109430654702315,2.104767243877709,42.8571428571428,63.08706150412473,-0.0008690527039871832,-0.0015879259048282193,0.0007188732008410362,0.009478672985782088,0.009469042811268381
2021-07-06,2.13,2.19,2.13,2.18,1.8654,26160700.0,2.1031999999999997,2.0842,2.1121980800081066,2.105515828515742,66.66666666666674,75.20708280835636,0.005324180550563273,-0.0002055046137499209,0.0055296851643131945,0.023474178403755985,0.010704078769631848
2021-07-07,2.17,2.19,2.12,2.13,1.8226,29009300.0,2.102,2.0846999999999998,2.112896194517593,2.1057594521126,55.99999999999994,54.54315325070977,0.006127150416087801,0.0010610263922176235,0.0050661240238701775,-0.022935779816513846,0.011232658653481458
2021-07-08,2.13,2.15,2.11,2.11,1.8055,14197600.0,2.1004,2.08515,2.112782618262001,2.105801646618943,53.846153846153854,48.40481731119144,0.005090991189178773,0.0018670193516098534,0.0032239718375689196,-0.009389671361502372,0.011338158677227856
2021-07-09,2.1,2.15,2.09,2.14,1.8311,15970200.0,2.0991999999999997,2.0860499999999997,2.1138499665654518,2.1061419287421375,57.142857142857146,56.816249286433916,0.006614330926624223,0.0028164816666127277,0.0037978492600114957,0.014218009478673022,0.01178740247773045
2021-07-12,2.15,2.17,2.14,2.15,1.8397,8120300.0,2.0987999999999998,2.0869500000000003,2.1152676149354344,2.1065783274611216,58.620689655172384,59.364228850062595,0.008530174528023071,0.003959220238894797,0.004570954289128275,0.004672897196261516,0.011663374938739425
2021-07-13,2.16,2.17,2.14,2.14,1.8311,12653100.0,2.0986000000000002,2.08785,2.1162375123889468,2.1069108814167326,55.172413793103495,55.580288482853135,0.009136260830794107,0.004994628357274659,0.004141632473519449,-0.0046511627906975495,0.011656328608287077
2021-07-14,2.13,2.15,2.12,2.14,1.8311,9674400.0,2.0994,2.0886,2.1171693746482037,2.1072401263777603,59.25925925925931,55.580288482853135,0.00950699783916642,0.005897102253653011,0.0036098955855134087,0.0,0.01035536195147114
